0.394,0.402,0.174,0.03,0,0.83,2
0.657,0.277,0.063,0.002,0.002,0.92,3
0.651,0.198,0.121,0.013,0.017,0.87,2
0.448,0.395,0.139,0.018,0,0.85,2
0.658,0.255,0.081,0.006,0,0.91,3
0.519,0.358,0.074,0,0.049,0.84,2
0.618,0.321,0.057,0.005,0,0.91,3
0.579,0.297,0.112,0.01,0.002,0.86,2
0.733,0.2,0.067,0,0,0.93,3
0.375,0.438,0.177,0.01,0,0.84,2
0.325,0.442,0.221,0.013,0,0.8,2
0.271,0.4,0.307,0.014,0.007,0.8,2
0.29,0.464,0.232,0.014,0,0.81,2
0.522,0.344,0.123,0.007,0.004,0.87,2
0.654,0.26,0.077,0.003,0.006,0.9,3
0.333,0.528,0.139,0,0,0.84,2
0.517,0.328,0.138,0.017,0,0.87,2
0.686,0.265,0.039,0.007,0.004,0.92,3
0.519,0.344,0.122,0.015,0,0.87,2
0.491,0.387,0.113,0.009,0,0.87,2
0.583,0.339,0.078,0,0,0.92,3
0.314,0.466,0.22,0,0,0.79,1
0.638,0.284,0.074,0.004,0,0.9,3
0.522,0.341,0.123,0.014,0,0.87,2
0.789,0.158,0.035,0.018,0,0.96,3
0.364,0.474,0.133,0.023,0.006,0.84,2
0.308,0.508,0.185,0,0,0.82,2
0.5,0.367,0.124,0.007,0.002,0.87,2
0.419,0.382,0.161,0.005,0.032,0.82,2
0.891,0.109,0,0,0,0.98,3
0.823,0.145,0.016,0.016,0,0.96,3
0.46,0.379,0.151,0.007,0.003,0.85,2
0.263,0.684,0.053,0,0,0.84,2
0.583,0.333,0.083,0,0,0.87,2
0.534,0.359,0.097,0.01,0,0.88,2
0.304,0.484,0.194,0.014,0.005,0.82,2
0.407,0.36,0.198,0.035,0,0.79,1
0.513,0.41,0.077,0,0,0.87,2
0.439,0.423,0.13,0.008,0,0.85,2
0.408,0.39,0.178,0.023,0,0.84,2
0.604,0.299,0.091,0.006,0,0.91,3
0.775,0.211,0.014,0,0,0.93,3
0.733,0.224,0.042,0,0,0.93,3
0.324,0.494,0.176,0.006,0,0.83,2
0.57,0.29,0.13,0.01,0,0.89,2
0.528,0.368,0.075,0.019,0.009,0.87,2
0.351,0.435,0.18,0.033,0,0.81,2
0.367,0.306,0.288,0.025,0.014,0.76,1
0.425,0.399,0.161,0.015,0,0.84,2
0.25,0.442,0.3,0.008,0,0.77,1
0.608,0.304,0.064,0.024,0,0.89,2
0.452,0.405,0.143,0,0,0.86,2
0.732,0.224,0.038,0.004,0.003,0.93,3
0.637,0.301,0.06,0.002,0,0.91,3
0.48,0.351,0.169,0,0,0.85,2
0.581,0.392,0.027,0,0,0.9,3
0.469,0.391,0.141,0,0,0.85,2
0.524,0.387,0.089,0,0,0.89,2
0.313,0.438,0.208,0.026,0.016,0.81,2
0.357,0.449,0.168,0.022,0.005,0.83,2
0.442,0.405,0.141,0.006,0.006,0.88,2
0.453,0.453,0.093,0,0,0.87,2
0.719,0.158,0.088,0,0.035,0.92,3
0.435,0.383,0.169,0.013,0,0.86,2
0.386,0.43,0.171,0.013,0,0.84,2
0.132,0.462,0.372,0.028,0.006,0.74,1
0.675,0.26,0.065,0,0,0.9,3
0.201,0.48,0.246,0.061,0.011,0.76,1
0.606,0.28,0.097,0.007,0.009,0.9,3
0.333,0.416,0.217,0.033,0.001,0.81,2
0.361,0.47,0.156,0.012,0.002,0.84,2
0.753,0.191,0.045,0.011,0,0.93,3
0.622,0.263,0.102,0.01,0.003,0.9,3
0.478,0.435,0.074,0.013,0,0.87,2
0.414,0.43,0.141,0.013,0.002,0.85,2
0.555,0.345,0.092,0.005,0.004,0.89,2
0.257,0.489,0.234,0.018,0.001,0.79,1
0.477,0.36,0.151,0,0.012,0.87,2
0.756,0.205,0.038,0,0,0.96,3
0.185,0.467,0.322,0.021,0.005,0.77,1
0.492,0.395,0.097,0.008,0.008,0.87,2
0.62,0.288,0.083,0.006,0.002,0.9,3
0.472,0.35,0.156,0.022,0,0.88,2
0.461,0.329,0.185,0.015,0.01,0.86,2
0.242,0.475,0.262,0.019,0.002,0.78,1
0.545,0.333,0.121,0,0,0.89,2
0.455,0.364,0.182,0,0,0.86,2
0.608,0.242,0.142,0.005,0.003,0.92,3
0.539,0.339,0.113,0.009,0,0.88,2
0.611,0.315,0.056,0.019,0,0.89,2
0.522,0.393,0.08,0.005,0,0.9,3
0.148,0.418,0.392,0.036,0.006,0.73,1
0.684,0.272,0.039,0.004,0,0.93,3
0.575,0.33,0.095,0,0,0.9,3
0.385,0.422,0.156,0.037,0,0.83,2
0.61,0.244,0.146,0,0,0.89,2
0.62,0.282,0.087,0.009,0.002,0.91,3
0.556,0.349,0.095,0,0,0.86,2
0.516,0.338,0.124,0.004,0.017,0.87,2
0.297,0.458,0.224,0.021,0,0.8,2
0.226,0.491,0.255,0.019,0.009,0.78,1
0.576,0.311,0.107,0.007,0,0.9,3
0.656,0.258,0.079,0,0.007,0.9,3
0.567,0.34,0.088,0,0.005,0.9,3
0.546,0.35,0.093,0.011,0,0.9,3
0.262,0.537,0.197,0.004,0,0.81,2
0.569,0.332,0.093,0.005,0.001,0.9,3
0.595,0.281,0.124,0,0,0.9,3
0.488,0.388,0.105,0.014,0.005,0.87,2
0.594,0.26,0.135,0.01,0,0.87,2
0.535,0.349,0.104,0.009,0.002,0.88,2
0.47,0.403,0.119,0.007,0,0.86,2
0.363,0.437,0.2,0,0,0.83,2
0.482,0.396,0.115,0.005,0.001,0.87,2
0.533,0.326,0.126,0.007,0.007,0.84,2
0.583,0.324,0.089,0.003,0.001,0.9,3
0.511,0.376,0.108,0.005,0,0.88,2
0.388,0.433,0.167,0.012,0.001,0.84,2
0.526,0.351,0.105,0.009,0.009,0.86,2
0.175,0.313,0.396,0.091,0.025,0.69,1
0.437,0.468,0.095,0,0,0.86,2
0.361,0.48,0.154,0.004,0,0.84,2
0.512,0.398,0.09,0,0,0.89,2
0.441,0.421,0.131,0,0.007,0.86,2
0.579,0.345,0.053,0.01,0.013,0.91,3
0.773,0.173,0.055,0,0,0.94,3
0.281,0.518,0.158,0.026,0.018,0.79,1
0.184,0.493,0.301,0.022,0,0.77,1
0.361,0.497,0.143,0,0,0.85,2
0.66,0.248,0.068,0.015,0.009,0.9,3
0.51,0.378,0.099,0.01,0.003,0.87,2
0.534,0.424,0.042,0,0,0.91,3
0.515,0.354,0.111,0.01,0.01,0.84,2
0.41,0.442,0.144,0.005,0,0.85,2
0.447,0.442,0.109,0.001,0.001,0.86,2
0.604,0.327,0.064,0.004,0.001,0.9,3
0.673,0.254,0.067,0.003,0.003,0.93,3
0.548,0.337,0.108,0,0.006,0.87,2
0.391,0.409,0.166,0.025,0.009,0.83,2
0.507,0.376,0.108,0.009,0,0.86,2
0.465,0.249,0.264,0.017,0.006,0.86,2
0.19,0.398,0.369,0.044,0,0.73,1
0.673,0.267,0.06,0,0,0.93,3
0.646,0.243,0.099,0.012,0,0.9,3
0.624,0.266,0.11,0,0,0.92,3
0.626,0.233,0.123,0.006,0.012,0.91,3
0.495,0.379,0.116,0.011,0,0.87,2
0.62,0.28,0.086,0.008,0.006,0.9,3
0.459,0.393,0.14,0.009,0,0.86,2
0.337,0.439,0.184,0.041,0,0.77,1
0.269,0.5,0.231,0,0,0.81,2
0.574,0.323,0.097,0.005,0.001,0.89,2
0.833,0.106,0.057,0.004,0,0.96,3
0.191,0.364,0.377,0.064,0.005,0.74,1
0.396,0.363,0.211,0.022,0.008,0.81,2
0.466,0.357,0.144,0.023,0.01,0.85,2
0.549,0.327,0.105,0.01,0.01,0.88,2
0.304,0.484,0.193,0.012,0.006,0.82,2
0.667,0.176,0.118,0.02,0.02,0.9,3
0.524,0.31,0.143,0,0.024,0.86,2
0.484,0.29,0.194,0,0.032,0.89,2
0.403,0.453,0.132,0.008,0.003,0.84,2
0.568,0.297,0.135,0,0,0.86,2
0.483,0.365,0.143,0.006,0.003,0.87,2
0.491,0.369,0.119,0.009,0.012,0.87,2
0.7,0.227,0.069,0,0.004,0.92,3
0.364,0.545,0.091,0,0,0.83,2
0.316,0.437,0.209,0.025,0.012,0.8,2
0.399,0.405,0.165,0.019,0.013,0.83,2
0.629,0.286,0.057,0.029,0,0.9,3
0.645,0.258,0.065,0,0.032,0.92,3
0.5,0.45,0.05,0,0,0.93,3
0.508,0.355,0.105,0.016,0.016,0.86,2
0.527,0.308,0.121,0.022,0.022,0.86,2
0.3,0.5,0.2,0,0,0.8,2
0.457,0.429,0.086,0,0.029,0.86,2
0.571,0.214,0.143,0.071,0,0.71,1
0.8,0.175,0.025,0,0,0.94,3
0.824,0.118,0.059,0,0,0.92,3
0.358,0.222,0.346,0.074,0,0.75,1
0.286,0.524,0.143,0.048,0,0.86,2
0.564,0.366,0.069,0,0,0.9,3
0.424,0.303,0.242,0,0.03,0.8,2
0.593,0.222,0.148,0.037,0,0.8,2
0.286,0.286,0.381,0,0.048,0.77,1
0.777,0.17,0.053,0,0,0.93,3
0.43,0.348,0.171,0.038,0.013,0.81,2
0.813,0.125,0.042,0,0.021,0.95,3
0.395,0.383,0.222,0,0,0.84,2
0.163,0.337,0.378,0.071,0.051,0.7,1
0.452,0.362,0.158,0.015,0.012,0.85,2
0.378,0.378,0.2,0.022,0.022,0.82,2
0.238,0.381,0.238,0.143,0,0.73,1
0.744,0.205,0.051,0,0,0.94,3
0.419,0.355,0.204,0.011,0.011,0.84,2
0.491,0.368,0.105,0.035,0,0.85,2
0.56,0.16,0.24,0.04,0,0.73,1
0.364,0.182,0.364,0.091,0,0.72,1
0.175,0.307,0.393,0.097,0.029,0.7,1
0.261,0.261,0.319,0.13,0.029,0.68,1
0.469,0.313,0.188,0,0.031,0.82,2
0.27,0.324,0.324,0.054,0.027,0.71,1
0.141,0.342,0.429,0.071,0.016,0.68,1
0.714,0.286,0,0,0,0.94,3
0.346,0.404,0.231,0,0.019,0.8,2
0.8,0.167,0,0,0.033,0.96,3
0.545,0.364,0.091,0,0,0.83,2
0.333,0.25,0.354,0.021,0.042,0.76,1
0.524,0.19,0.286,0,0,0.86,2
0.594,0.248,0.079,0.05,0.03,0.86,2
0.223,0.505,0.243,0.019,0.01,0.78,1
0.647,0.302,0.048,0.003,0,0.92,3
0.579,0.316,0.079,0,0.026,0.92,3
0.778,0.111,0.074,0,0.037,0.82,2
0.7,0.225,0.05,0,0.025,0.92,3
0.438,0.344,0.156,0.031,0.031,0.83,2
0.222,0.278,0.444,0.056,0,0.7,1
0.338,0.31,0.282,0.07,0,0.78,1
0.64,0.16,0.08,0.04,0.08,0.81,2
0.208,0.5,0.208,0.042,0.042,0.8,2
0.5,0.3,0.2,0,0,0.76,1
0.471,0.529,0,0,0,0.8,2
0.2,0.333,0.4,0.033,0.033,0.74,1
0.221,0.529,0.212,0.029,0.01,0.78,1
0.313,0.063,0.563,0.063,0,0.69,1
0.4,0.4,0.1,0,0.1,0.7,1
0.427,0.393,0.154,0.009,0.017,0.85,2
0.128,0.255,0.489,0.106,0.021,0.68,1
0.667,0.2,0.067,0.067,0,0.79,1
0.587,0.293,0.093,0.027,0,0.9,3
0.184,0.337,0.4,0.047,0.032,0.7,1
0.211,0.342,0.303,0.053,0.092,0.65,1
0.474,0.388,0.115,0.014,0.009,0.87,2
0.233,0.05,0.6,0.083,0.033,0.65,1
0.55,0.279,0.153,0.009,0.009,0.88,2
0.333,0.455,0.212,0,0,0.85,2
0.485,0.379,0.121,0.015,0,0.83,2
0.176,0.275,0.49,0.039,0.02,0.74,1
0.5,0.3,0.1,0.1,0,0.72,1
0.375,0.313,0.313,0,0,0.75,1
0.214,0.393,0.286,0.071,0.036,0.72,1
0.667,0.233,0,0.067,0.033,0.98,3
0.134,0.322,0.452,0.067,0.025,0.68,1
0.285,0.483,0.205,0.02,0.007,0.81,2
0.3,0.4,0.3,0,0,0.75,1
0.769,0.135,0.096,0,0,0.9,3
0.575,0.327,0.088,0,0.009,0.88,2
0.417,0.417,0.125,0,0.042,0.85,2
0.593,0.148,0.148,0,0.111,0.78,1
0.238,0.429,0.19,0.095,0.048,0.73,1
0.478,0.304,0.087,0.043,0.087,0.78,1
0.474,0.474,0.053,0,0,0.9,3
0.214,0.286,0.429,0.071,0,0.71,1
0.688,0.188,0.063,0,0.063,0.81,2
0.231,0.462,0.154,0.077,0.077,0.75,1
0.212,0.303,0.424,0,0.061,0.72,1
0.813,0.125,0,0.063,0,0.78,1
0.526,0.263,0.211,0,0,0.8,2
0.105,0.211,0.579,0.079,0.026,0.61,1
0.492,0.323,0.154,0,0.031,0.85,2
0.5,0.417,0,0,0.083,0.79,1
0.286,0.5,0.214,0,0,0.79,1
0.333,0.444,0.111,0,0.111,0.76,1
0.632,0.263,0,0.053,0.053,0.82,2
0.3,0.4,0.3,0,0,0.75,1
0.533,0.133,0.2,0,0.133,0.78,1
0.158,0.247,0.308,0.041,0.247,0.56,0
0.267,0.333,0.333,0,0.067,0.73,1
0.625,0.313,0.063,0,0,0.79,1
0.188,0.5,0.25,0.063,0,0.74,1
0.115,0.615,0.192,0,0.077,0.76,1
0.197,0.328,0.443,0.033,0,0.73,1
0.8,0.2,0,0,0,0.81,2
0.35,0.3,0.2,0.05,0.1,0.74,1
0.44,0.32,0.2,0.04,0,0.82,2
0.381,0.476,0.095,0,0.048,0.76,1
0.4,0.35,0.1,0.1,0.05,0.76,1
0.069,0.379,0.345,0.034,0.172,0.7,1
0.286,0.214,0.357,0.071,0.071,0.73,1
0.267,0.267,0.4,0,0.067,0.73,1
0.263,0.526,0.105,0.053,0.053,0.78,1
0.205,0.509,0.259,0.027,0,0.8,2
0.923,0.077,0,0,0,0.83,2
0.333,0.25,0.333,0.042,0.042,0.74,1
0.25,0.333,0.333,0.083,0,0.72,1
0.385,0.423,0.115,0,0.077,0.8,2
0.571,0.2,0.143,0.057,0.029,0.81,2
0.274,0.468,0.177,0.032,0.048,0.71,1
0.6,0.25,0.1,0,0.05,0.78,1
0.455,0.455,0.091,0,0,0.88,2
0.313,0.25,0.344,0.063,0.031,0.73,1
0.333,0.2,0.4,0,0.067,0.74,1
0.097,0.264,0.495,0.111,0.033,0.65,1
0.136,0.455,0.364,0.045,0,0.72,1
0.405,0.429,0.167,0,0,0.83,2
0.135,0.115,0.5,0.212,0.038,0.56,0
0.571,0.214,0.143,0,0.071,0.91,3
0.2,0.52,0.12,0.12,0.04,0.75,1
0.333,0.367,0.167,0.067,0.067,0.79,1
0.491,0.364,0.127,0,0.018,0.88,2
0.077,0.615,0.231,0,0.077,0.74,1
0.25,0.25,0.417,0.042,0.042,0.75,1
0.231,0.308,0.404,0.038,0.019,0.75,1
0.25,0.286,0.393,0,0.071,0.78,1
0.611,0.278,0.111,0,0,0.87,2
0.75,0.25,0,0,0,0.87,2
0.18,0.18,0.52,0.12,0,0.6,0
0.226,0.355,0.29,0.065,0.065,0.74,1
0.872,0.07,0.047,0,0.012,0.98,3
0.517,0.31,0.138,0.034,0,0.86,2
0.538,0.231,0.154,0.077,0,0.74,1
0.692,0.231,0.077,0,0,0.94,3
0.208,0.417,0.292,0.042,0.042,0.74,1
0.6,0.2,0.2,0,0,0.76,1
0.25,0.083,0.417,0.208,0.042,0.64,1
0.45,0.1,0.35,0,0.1,0.73,1
0.224,0.204,0.449,0.061,0.061,0.63,1
0.5,0.222,0.056,0.056,0.167,0.78,1
0.216,0.324,0.378,0.081,0,0.71,1
0.333,0.619,0.048,0,0,0.82,2
0.179,0.256,0.41,0.103,0.051,0.68,1
0.439,0.298,0.175,0.035,0.053,0.81,2
0.176,0.353,0.353,0.059,0.059,0.72,1
0.39,0.268,0.22,0.073,0.049,0.77,1
0.053,0.158,0.658,0.079,0.053,0.61,1
0.5,0.143,0.286,0.071,0,0.73,1
0.111,0,0.722,0.111,0.056,0.62,1
0.147,0.294,0.471,0.029,0.059,0.66,1
0.24,0.457,0.271,0.023,0.008,0.78,1
0.313,0.281,0.281,0.094,0.031,0.73,1
0.152,0.364,0.424,0.03,0.03,0.7,1
0.317,0.341,0.293,0.024,0.024,0.75,1
0.138,0.241,0.517,0.069,0.034,0.68,1
0.111,0.167,0.611,0.093,0.019,0.66,1
0.227,0.409,0.364,0,0,0.76,1
0.083,0.333,0.5,0.083,0,0.67,1
0.474,0.263,0.211,0,0.053,0.78,1
0.7,0.3,0,0,0,0.78,1
0.1,0.7,0.2,0,0,0.77,1
0.385,0.308,0.269,0.038,0,0.78,1
0.231,0.385,0.308,0,0.077,0.75,1
0.091,0.273,0.455,0.182,0,0.67,1
0.455,0.545,0,0,0,0.78,1
0.857,0.143,0,0,0,0.88,2
0.357,0.214,0.357,0,0.071,0.73,1
0.262,0.5,0.214,0.024,0,0.79,1
0.439,0.366,0.171,0,0.024,0.84,2
0.286,0.321,0.357,0.036,0,0.75,1
0.313,0.375,0.188,0.125,0,0.75,1
0.621,0.31,0.069,0,0,0.9,3
0.43,0.369,0.177,0.017,0.006,0.84,2
0.059,0.529,0.235,0.118,0.059,0.71,1
0.148,0.648,0.167,0.037,0,0.76,1
0.159,0.364,0.341,0.045,0.091,0.69,1
0.2,0.3,0.4,0,0.1,0.74,1
0.273,0.545,0.182,0,0,0.74,1
0.6,0.4,0,0,0,0.82,2
0.124,0.392,0.381,0.062,0.041,0.68,1
0.684,0.263,0.053,0,0,0.94,3
0.294,0.147,0.353,0.118,0.088,0.67,1
0.088,0.368,0.456,0.07,0.018,0.68,1
0.2,0.3,0.4,0,0.1,0.73,1
0.154,0.154,0.308,0.231,0.154,0.56,0
0.721,0.256,0.023,0,0,0.95,3
0.056,0.194,0.611,0.056,0.083,0.62,1
0.667,0.25,0.083,0,0,0.89,2
0.325,0.3,0.125,0.025,0.225,0.65,1
0.5,0.143,0.286,0,0.071,0.8,2
0.14,0.372,0.419,0.023,0.047,0.66,1
0.125,0.313,0.5,0,0.063,0.7,1
0.228,0.38,0.266,0.114,0.013,0.73,1
0.111,0.111,0.611,0.083,0.083,0.58,0
0.227,0.273,0.273,0.136,0.091,0.68,1
0.263,0.474,0.263,0,0,0.79,1
0.789,0.211,0,0,0,0.79,1
0.571,0.257,0.143,0,0.029,0.86,2
0.37,0.407,0.136,0.049,0.037,0.81,2
0.167,0.667,0.111,0,0.056,0.75,1
0.257,0.229,0.329,0.114,0.071,0.72,1
0.7,0.1,0.2,0,0,0.76,1
0.235,0.618,0.118,0,0.029,0.83,2
0.157,0.431,0.294,0.098,0.02,0.72,1
0.318,0.545,0.045,0,0.091,0.83,2
0.55,0.25,0.15,0,0.05,0.79,1
0.128,0.462,0.333,0.051,0.026,0.71,1
0.8,0.2,0,0,0,0.79,1
0.278,0.222,0.333,0.167,0,0.69,1
0.219,0.344,0.313,0.063,0.063,0.74,1
0.105,0.263,0.474,0.158,0,0.64,1
0.25,0.167,0.5,0.083,0,0.71,1
0.156,0.444,0.333,0.044,0.022,0.74,1
0.316,0.263,0.421,0,0,0.78,1
0.219,0.4,0.329,0.032,0.019,0.76,1
0.389,0.556,0,0.056,0,0.88,2
0.25,0.5,0.167,0,0.083,0.75,1
0.833,0.167,0,0,0,0.82,2
0.188,0.5,0.25,0,0.063,0.73,1
0.067,0.433,0.5,0,0,0.71,1
0.154,0.385,0.385,0.051,0.026,0.73,1
0.44,0.24,0.24,0.04,0.04,0.79,1
0.152,0.205,0.402,0.174,0.068,0.6,0
0.1,0.5,0.2,0.2,0,0.7,1
0.195,0.317,0.341,0.024,0.122,0.74,1
0.313,0.313,0.219,0.063,0.094,0.75,1
0.375,0.375,0.167,0.042,0.042,0.78,1
0.267,0.5,0.2,0.033,0,0.77,1
0.364,0.182,0.455,0,0,0.71,1
0.615,0.154,0.231,0,0,0.84,2
0.316,0.632,0.053,0,0,0.85,2
0.714,0.214,0.071,0,0,0.86,2
0.378,0.324,0.27,0.027,0,0.8,2
0.182,0.364,0.364,0.091,0,0.72,1
0.542,0.361,0.076,0.021,0,0.9,3
0.222,0.5,0.167,0.056,0.056,0.74,1
0.273,0.091,0.364,0,0.273,0.64,1
0.111,0.286,0.476,0.095,0.032,0.69,1
0.102,0.388,0.388,0.082,0.041,0.71,1
0.167,0.333,0.444,0,0.056,0.64,1
0.256,0.359,0.256,0.103,0.026,0.75,1
0.02,0.36,0.52,0.08,0.02,0.66,1
0.146,0.458,0.354,0.042,0,0.74,1
0.467,0.467,0.067,0,0,0.79,1
0.364,0.364,0.091,0.182,0,0.73,1
0.267,0.4,0.267,0,0.067,0.69,1
0.522,0.304,0.087,0.043,0.043,0.78,1
0.2,0.371,0.4,0.029,0,0.7,1
0.304,0.304,0.391,0,0,0.74,1
0.42,0.36,0.18,0.04,0,0.84,2
0.625,0.125,0.208,0.042,0,0.87,2
0.385,0.077,0.462,0,0.077,0.75,1
0.129,0.355,0.419,0.065,0.032,0.72,1
0.247,0.247,0.289,0.093,0.124,0.67,1
0.364,0.364,0.182,0,0.091,0.79,1
0.692,0.231,0.077,0,0,0.78,1
0.25,0.25,0.464,0,0.036,0.7,1
0.182,0.273,0.455,0,0.091,0.72,1
0.074,0.593,0.259,0.037,0.037,0.75,1
0.357,0.429,0.071,0.143,0,0.76,1
0.172,0.241,0.552,0.034,0,0.72,1
0.438,0.313,0.125,0.125,0,0.75,1
0.103,0.615,0.282,0,0,0.77,1
0.286,0.381,0.333,0,0,0.78,1
0.778,0,0.222,0,0,0.82,2
0.316,0.368,0.211,0,0.105,0.72,1
0.152,0.37,0.435,0.033,0.011,0.75,1
0.19,0.431,0.345,0.017,0.017,0.75,1
0.795,0.159,0.045,0,0,0.96,3
0.6,0.1,0.1,0.1,0.1,0.79,1
0.667,0.048,0.19,0.048,0.048,0.86,2
0.136,0.364,0.5,0,0,0.72,1
0.455,0.273,0.273,0,0,0.73,1
0.172,0.276,0.517,0,0.034,0.7,1
0.182,0.364,0.273,0,0.182,0.71,1
0.6,0.2,0.2,0,0,0.77,1
0.455,0.364,0.182,0,0,0.75,1
0.8,0.067,0.133,0,0,0.81,2
0.286,0.286,0.286,0.143,0,0.74,1
0.333,0.5,0.083,0,0.083,0.72,1
0.294,0.294,0.412,0,0,0.74,1
0.292,0.292,0.333,0.083,0,0.75,1
0.385,0.308,0.077,0.231,0,0.72,1
0.556,0.111,0.278,0.056,0,0.78,1
0.529,0.176,0.176,0,0.118,0.79,1
0.2,0.333,0.2,0.2,0.067,0.7,1
0.353,0.118,0.471,0.059,0,0.72,1
0.409,0.182,0.227,0.136,0.045,0.75,1
0.867,0.133,0,0,0,0.82,2
0.505,0.49,0.006,0,0,0.88,2
0.333,0.167,0.222,0.167,0.111,0.65,1
0.12,0.36,0.36,0.04,0.12,0.66,1
0.462,0.231,0.308,0,0,0.75,1
0.071,0.357,0.357,0.143,0.071,0.7,1
0.38,0.295,0.265,0.054,0.006,0.78,1
0.7,0.2,0,0,0.1,0.77,1
0.158,0.263,0.447,0.079,0.053,0.66,1
0.5,0.35,0.1,0.05,0,0.82,2
0.318,0.545,0.091,0,0.045,0.81,2
0.321,0.321,0.357,0,0,0.76,1
0.125,0.438,0.438,0,0,0.72,1
0.692,0.231,0.077,0,0,0.92,3
0.158,0.368,0.211,0.211,0.053,0.67,1
0.25,0.4,0.2,0.15,0,0.71,1
0.421,0.474,0.053,0,0.053,0.83,2
0.174,0.391,0.348,0.087,0,0.7,1
0.12,0.24,0.56,0.04,0.04,0.67,1
0.091,0.182,0.364,0.273,0.091,0.66,1
0.579,0.263,0.158,0,0,0.79,1
0.455,0.455,0,0.091,0,0.76,1
0.133,0.667,0.2,0,0,0.76,1
0.818,0.091,0.091,0,0,0.8,2
0.2,0.667,0.133,0,0,0.76,1
0.34,0.34,0.3,0,0.02,0.74,1
0.2,0.2,0.5,0,0.1,0.69,1
0.364,0.091,0.364,0.091,0.091,0.71,1
0.591,0.316,0.084,0.005,0.005,0.88,2
0.222,0.333,0.278,0.111,0.056,0.69,1
0.692,0.154,0.154,0,0,0.88,2
0.814,0.136,0.044,0.003,0.003,0.96,3
0.13,0.203,0.594,0.058,0.014,0.67,1
0.273,0.409,0.273,0.045,0,0.74,1
0.455,0.364,0.091,0,0.091,0.79,1
0.333,0.31,0.357,0,0,0.78,1
0.467,0.333,0.133,0,0.067,0.8,2
0.2,0.35,0.3,0.05,0.1,0.7,1
0.262,0.213,0.23,0.098,0.197,0.64,1
0.167,0.583,0.25,0,0,0.73,1
0.207,0.31,0.414,0,0.069,0.71,1
0.833,0,0.083,0.083,0,0.78,1
0.545,0.364,0.091,0,0,0.81,2
0.429,0.476,0,0.095,0,0.8,2
0.579,0.211,0.211,0,0,0.75,1
0.125,0.375,0.375,0.063,0.063,0.7,1
0.304,0.13,0.391,0.087,0.087,0.71,1
0.091,0.727,0.091,0,0.091,0.73,1
0.3,0.3,0.2,0.1,0.1,0.72,1
0.176,0.118,0.588,0,0.118,0.68,1
0.545,0.273,0.136,0,0.045,0.82,2
0.143,0.238,0.381,0.048,0.19,0.53,0
0.118,0.176,0.353,0.118,0.235,0.63,1
0.308,0.308,0.308,0,0.077,0.7,1
0.3,0.3,0.4,0,0,0.74,1
0.412,0.529,0.059,0,0,0.89,2
0.164,0.421,0.382,0.026,0.007,0.74,1
0.227,0.318,0.364,0.045,0.045,0.75,1
0.186,0.279,0.465,0.047,0.023,0.71,1
0.333,0.6,0,0,0.067,0.88,2
0.135,0.405,0.459,0,0,0.71,1
0.182,0.364,0.273,0.182,0,0.73,1
0.167,0.5,0.333,0,0,0.75,1
0.278,0.5,0.111,0.111,0,0.77,1
0.1,0.3,0.5,0.1,0,0.71,1
0.192,0.308,0.462,0.038,0,0.71,1
0.143,0.321,0.5,0.036,0,0.68,1
0.182,0.295,0.364,0.136,0.023,0.68,1
0.224,0.245,0.388,0.082,0.061,0.7,1
0.333,0.417,0.167,0,0.083,0.77,1
0,0.25,0.625,0.063,0.063,0.69,1
0.4,0.3,0.1,0.1,0.1,0.72,1
0.273,0.545,0.091,0,0.091,0.76,1
0.167,0.167,0.444,0.222,0,0.63,1
0.4,0.5,0.1,0,0,0.77,1
0.424,0.381,0.169,0.022,0.004,0.83,2
0.059,0.059,0.608,0.196,0.078,0.58,0
0.636,0.364,0,0,0,0.79,1
0.364,0.364,0.182,0,0.091,0.76,1
0.105,0.421,0.211,0.211,0.053,0.69,1
0.136,0.364,0.409,0.045,0.045,0.71,1
0.206,0.5,0.294,0,0,0.77,1
0.348,0.174,0.304,0.043,0.13,0.67,1
0.167,0.417,0.375,0.042,0,0.72,1
0.053,0.105,0.421,0.316,0.105,0.55,0
0.214,0.214,0.429,0.071,0.071,0.64,1
0.063,0.563,0.188,0,0.188,0.7,1
0.143,0.357,0.357,0.143,0,0.74,1
0.429,0.429,0,0.071,0.071,0.75,1
0.174,0.609,0.217,0,0,0.77,1
0.798,0.107,0.048,0.024,0.024,0.85,2
0.795,0.16,0.037,0.004,0.004,0.94,3
0.49,0.284,0.147,0.01,0.069,0.83,2
0.396,0.427,0.152,0.018,0.006,0.84,2
0.634,0.239,0.112,0.007,0.007,0.91,3
0.651,0.249,0.084,0.012,0.005,0.91,3
0.267,0.467,0.227,0.027,0.013,0.81,2
0.45,0.38,0.16,0.01,0,0.85,2
0.505,0.313,0.141,0.04,0,0.84,2
0.679,0.286,0.036,0,0,0.93,3
0.333,0.417,0.25,0,0,0.84,2
0.81,0.145,0.034,0.006,0.005,0.94,3
0.529,0.368,0.08,0.011,0.011,0.88,2
0.463,0.463,0.037,0.037,0,0.88,2
0.618,0.382,0,0,0,0.93,3
0.371,0.484,0.134,0.009,0.001,0.85,2
0.55,0.351,0.092,0.008,0,0.89,2
0.664,0.264,0.064,0.008,0,0.9,3
0.541,0.377,0.069,0.006,0.006,0.89,2
0.52,0.351,0.118,0.006,0.004,0.87,2
0.231,0.508,0.241,0.015,0.005,0.78,1
